device,measurement,time,value
RFM,CIDCO,2026-09-23 06:13:20.280224+00:00,"RFM_0005,23/09/2026,11:40:28,1.34,-0.33,-9.71,11.00,35.50,12.75,-0.06,1.31,-0.12,593"
RFM,CIDCO,2026-09-23 06:13:22.410562+00:00,"RFM_0006,23/09/2026,11:43:13,0.23,-3.90,-9.01,-40.00,-1.50,-9.38,0.06,0.06,0.06,536"
RFM,CIDCO,2026-09-23 06:13:25.484964+00:00,"RFM_0005,23/09/2026,11:41:04,1.26,-0.32,-9.72,19.25,59.38,23.38,0.12,0.12,0.06,596"
RFM,CIDCO,2026-09-23 06:13:28.052064+00:00,"RFM_0005,23/09/2026,11:41:27,1.26,-0.32,-9.72,19.00,59.75,24.56,-0.06,0.19,0.06,598"
RFM,CIDCO,2026-09-23 06:13:30.729797+00:00,"RFM_0006,23/09/2026,11:43:23,0.22,-3.91,-9.02,-40.38,-1.88,-10.25,0.12,-0.19,0.12,537"
RFM,CIDCO,2026-09-23 06:13:33.672494+00:00,"RFM_0004,23/09/2026,11:43:17,1.26,-0.22,-9.68,-10.00,46.88,17.56,-0.12,0.25,-0.12,232"
RFM,CIDCO,2026-09-23 06:13:36.336462+00:00,"RFM_0005,23/09/2026,11:42:02,1.26,-0.36,-9.70,18.25,59.38,23.00,0.06,0.25,-0.12,601"
RFM,CIDCO,2026-09-23 06:13:38.811939+00:00,"RFM_0005,23/09/2026,11:42:24,1.28,-0.33,-9.72,19.69,59.00,23.69,0.06,0.12,0.31,603"
RFM,CIDCO,2026-09-23 06:13:41.821995+00:00,"RFM_0004,23/09/2026,11:43:27,1.24,-0.23,-9.71,-9.56,46.56,18.25,0.00,0.25,0.00,233"
RFM,CIDCO,2026-09-23 06:13:44.942117+00:00,"RFM_0006,23/09/2026,11:43:23,0.22,-3.91,-9.02,-40.38,-1.88,-10.25,0.12,-0.19,0.12,537"
RFM,CIDCO,2026-09-23 06:13:47.622288+00:00,"RFM_0004,23/09/2026,11:43:37,1.24,-0.23,-9.67,-11.06,46.56,18.56,0.00,0.00,0.00,234"
RFM,CIDCO,2026-09-23 06:13:47.923149+00:00,"RFM_0005,23/09/2026,11:42:24,1.28,-0.33,-9.72,19.69,59.00,23.69,0.06,0.12,0.31,603"
RFM,CIDCO,2026-09-23 06:13:56.931627+00:00,"RFM_0005,23/09/2026,11:43:00,1.27,-0.31,-9.72,19.25,59.00,24.00,0.12,-0.06,-0.19,606"
RFM,CIDCO,2026-09-23 06:13:59.585875+00:00,"RFM_0005,23/09/2026,11:43:00,1.27,-0.31,-9.72,19.25,59.00,24.00,0.12,-0.06,-0.19,606"
RFM,CIDCO,2026-09-23 06:14:00.915665+00:00,"RFM_0005,23/09/2026,11:43:00,1.27,-0.31,-9.72,19.25,59.00,24.00,0.12,-0.06,-0.19,606"
RFM,CIDCO,2026-09-23 06:14:02.492915+00:00,"RFM_0006,23/09/2026,11:43:44,0.21,-3.90,-9.01,-39.56,-1.88,-9.38,-0.06,0.00,-0.06,539"
RFM,CIDCO,2026-09-23 06:14:05.243326+00:00,"RFM_0004,23/09/2026,11:43:47,1.22,-0.21,-9.66,-10.69,46.56,18.19,0.06,0.06,-0.06,235"
RFM,CIDCO,2026-09-23 06:14:07.801205+00:00,"RFM_0006,23/09/2026,11:43:54,0.23,-3.91,-9.01,-40.75,-2.56,-10.25,0.06,-0.12,0.12,540"
RFM,CIDCO,2026-09-23 06:14:10.446252+00:00,"RFM_0004,23/09/2026,11:43:57,1.27,-0.20,-9.71,-10.75,47.25,18.69,0.00,-0.06,0.00,236"
RFM,CIDCO,2026-09-23 06:14:13.200462+00:00,"RFM_0005,23/09/2026,11:43:23,1.26,-0.32,-9.69,18.56,58.75,23.56,0.25,0.25,0.06,608"
RFM,CIDCO,2026-09-23 06:14:15.968051+00:00,"RFM_0006,23/09/2026,11:43:54,0.23,-3.91,-9.01,-40.75,-2.56,-10.25,0.06,-0.12,0.12,540"
RFM,CIDCO,2026-09-23 06:14:18.217081+00:00,"RFM_0006,23/09/2026,11:44:04,0.22,-3.91,-9.02,-39.69,-1.88,-9.38,-0.12,0.06,-0.06,541"
RFM,CIDCO,2026-09-23 06:14:18.440327+00:00,"RFM_0006,23/09/2026,11:44:04,0.22,-3.91,-9.02,-39.69,-1.88,-9.38,-0.12,0.06,-0.06,541"
RFM,CIDCO,2026-09-23 06:14:20.990172+00:00,"RFM_0005,23/09/2026,11:43:23,1.26,-0.32,-9.69,18.56,58.75,23.56,0.25,0.25,0.06,608"
RFM,CIDCO,2026-09-23 06:14:21.192853+00:00,"RFM_0004,23/09/2026,11:44:07,1.24,-0.21,-9.69,-9.56,46.19,17.56,0.06,0.06,-0.19,237"
RFM,CIDCO,2026-09-23 06:14:23.873780+00:00,"RFM_0006,23/09/2026,11:44:04,0.22,-3.91,-9.02,-39.69,-1.88,-9.38,-0.12,0.06,-0.06,541"
RFM,CIDCO,2026-09-23 06:14:26.415553+00:00,"RFM_0005,23/09/2026,11:43:33,1.27,-0.33,-9.73,18.56,59.38,23.38,0.12,-0.12,0.00,609"
RFM,CIDCO,2026-09-23 06:14:36.346287+00:00,"RFM_0004,23/09/2026,11:44:27,1.25,-0.20,-9.68,-10.38,47.56,19.25,0.00,0.12,0.00,239"
RFM,CIDCO,2026-09-23 06:14:39.010771+00:00,"RFM_0006,23/09/2026,11:44:24,0.22,-3.91,-9.03,-40.75,-1.88,-9.88,0.00,-0.19,-0.06,543"
RFM,CIDCO,2026-09-23 06:14:41.841580+00:00,"RFM_0005,23/09/2026,11:43:43,1.26,-0.33,-9.68,18.56,59.19,23.88,-0.12,0.12,-0.12,610"
RFM,CIDCO,2026-09-23 06:14:44.662436+00:00,"RFM_0005,23/09/2026,11:43:53,1.28,-0.31,-9.71,18.56,59.25,23.25,0.00,0.06,0.12,611"
RFM,CIDCO,2026-09-23 06:14:47.922814+00:00,"RFM_0006,23/09/2026,11:44:34,0.22,-3.90,-9.03,-40.00,-1.88,-9.88,0.12,-0.06,0.06,544"
RFM,CIDCO,2026-09-23 06:14:50.592500+00:00,"RFM_0006,23/09/2026,11:44:44,0.23,-3.90,-9.03,-40.38,-1.88,-11.06,0.12,-0.12,-0.06,545"
RFM,CIDCO,2026-09-23 06:14:52.316139+00:00,"RFM_0005,23/09/2026,11:44:03,1.28,-0.32,-9.73,19.75,59.75,24.56,0.06,0.19,0.00,612"
RFM,CIDCO,2026-09-23 06:14:53.252578+00:00,"RFM_0004,23/09/2026,11:44:37,1.24,-0.22,-9.68,-10.38,46.88,18.25,0.19,-0.38,-0.06,240"
RFM,CIDCO,2026-09-23 06:14:55.805511+00:00,"RFM_0004,23/09/2026,11:44:47,1.25,-0.22,-9.68,-10.38,46.56,18.19,0.06,0.25,-0.06,241"
RFM,CIDCO,2026-09-23 06:14:58.468335+00:00,"RFM_0005,23/09/2026,11:44:13,1.26,-0.32,-9.72,19.00,59.69,23.69,0.12,-0.12,-0.12,613"
RFM,CIDCO,2026-09-23 06:15:01.055640+00:00,"RFM_0005,23/09/2026,11:44:23,1.26,-0.33,-9.71,19.69,58.25,22.88,0.06,-0.06,0.06,614"
RFM,CIDCO,2026-09-23 06:15:03.791402+00:00,"RFM_0006,23/09/2026,11:44:54,0.22,-3.90,-9.01,-40.38,-2.25,-11.06,0.00,-0.12,0.12,546"
RFM,CIDCO,2026-09-23 06:15:06.658098+00:00,"RFM_0005,23/09/2026,11:44:33,1.26,-0.33,-9.70,12.06,36.69,12.69,0.00,0.00,0.00,615"
RFM,CIDCO,2026-09-23 06:15:09.215730+00:00,"RFM_0005,23/09/2026,11:44:43,1.26,-0.31,-9.73,12.00,35.75,12.88,0.06,0.25,-0.12,616"
RFM,CIDCO,2026-09-23 06:15:11.780596+00:00,"RFM_0004,23/09/2026,11:44:57,1.24,-0.22,-9.68,-10.75,46.88,17.88,0.19,-0.12,0.12,242"
RFM,CIDCO,2026-09-23 06:15:14.436302+00:00,"RFM_0005,23/09/2026,11:44:43,1.26,-0.31,-9.73,12.00,35.75,12.88,0.06,0.25,-0.12,616"
RFM,CIDCO,2026-09-23 06:15:16.997956+00:00,"RFM_0006,23/09/2026,11:45:04,0.23,-3.92,-9.01,-41.06,-3.00,-9.88,0.06,0.06,0.12,547"
RFM,CIDCO,2026-09-23 06:15:19.667788+00:00,"RFM_0005,23/09/2026,11:44:53,1.27,-0.33,-9.70,19.25,59.56,21.88,0.12,-0.12,-0.06,617"
RFM,CIDCO,2026-09-23 06:15:22.037580+00:00,"RFM_0004,23/09/2026,11:45:07,1.25,-0.21,-9.67,-9.56,47.25,19.25,-0.06,0.00,-0.12,243"
RFM,CIDCO,2026-09-23 06:15:24.577048+00:00,"RFM_0005,23/09/2026,11:44:53,1.27,-0.33,-9.70,19.25,59.56,21.88,0.12,-0.12,-0.06,617"
RFM,CIDCO,2026-09-23 06:15:27.040159+00:00,"RFM_0005,23/09/2026,11:45:03,1.26,-0.33,-9.73,21.19,59.75,23.38,0.12,-0.31,0.00,618"
RFM,CIDCO,2026-09-23 06:15:29.591814+00:00,"RFM_0004,23/09/2026,11:45:07,1.25,-0.21,-9.67,-9.56,47.25,19.25,-0.06,0.00,-0.12,243"
RFM,CIDCO,2026-09-23 06:15:32.045770+00:00,"RFM_0006,23/09/2026,11:45:14,0.22,-3.89,-9.02,-40.38,-1.06,-9.88,0.12,0.00,0.12,548"
RFM,CIDCO,2026-09-23 06:15:34.621660+00:00,"RFM_0004,23/09/2026,11:45:17,1.25,-0.23,-9.70,-10.00,46.88,18.00,0.00,0.12,0.06,244"
RFM,CIDCO,2026-09-23 06:15:37.182336+00:00,"RFM_0005,23/09/2026,11:45:13,1.26,-0.35,-9.66,21.19,60.56,23.06,0.31,0.00,-0.06,619"
RFM,CIDCO,2026-09-23 06:15:39.937878+00:00,"RFM_0005,23/09/2026,11:45:23,1.26,-0.32,-9.70,20.75,60.06,23.06,-0.06,-0.06,0.06,620"
RFM,CIDCO,2026-09-23 06:15:42.496930+00:00,"RFM_0006,23/09/2026,11:45:24,0.23,-3.91,-9.01,-41.06,-1.88,-9.88,0.00,0.00,0.00,549"
RFM,CIDCO,2026-09-23 06:15:45.157803+00:00,"RFM_0004,23/09/2026,11:45:27,1.25,-0.23,-9.69,-11.06,47.25,19.38,-0.06,-0.12,-0.12,245"
RFM,CIDCO,2026-09-23 06:15:47.626638+00:00,"RFM_0005,23/09/2026,11:45:33,1.25,-0.32,-9.71,12.75,68.00,19.56,0.12,0.00,0.06,621"
RFM,CIDCO,2026-09-23 06:15:50.278081+00:00,"RFM_0006,23/09/2026,11:45:34,0.23,-3.89,-9.02,-39.56,-1.50,-9.38,0.06,-0.12,-0.06,550"
RFM,CIDCO,2026-09-23 06:15:52.946046+00:00,"RFM_0004,23/09/2026,11:45:38,1.25,-0.22,-9.70,-9.56,46.56,17.88,0.00,0.19,0.00,246"
RFM,CIDCO,2026-09-23 06:15:55.807221+00:00,"RFM_0005,23/09/2026,11:45:43,1.25,-0.30,-9.67,11.69,67.75,20.88,0.12,0.06,0.06,622"
RFM,CIDCO,2026-09-23 06:15:58.472645+00:00,"RFM_0006,23/09/2026,11:45:44,0.22,-3.90,-9.02,-40.75,-2.25,-9.88,0.00,0.00,-0.12,551"
RFM,CIDCO,2026-09-23 06:16:01.350007+00:00,"RFM_0004,23/09/2026,11:45:48,1.24,-0.23,-9.69,-11.06,46.88,18.69,-0.06,-0.06,0.06,247"
RFM,CIDCO,2026-09-23 06:16:04.007249+00:00,"RFM_0006,23/09/2026,11:45:44,0.22,-3.90,-9.02,-40.75,-2.25,-9.88,0.00,0.00,-0.12,551"
RFM,CIDCO,2026-09-23 06:16:06.662106+00:00,"RFM_0005,23/09/2026,11:45:53,1.25,-0.30,-9.72,12.38,66.25,19.50,-0.12,0.00,-0.19,623"
RFM,CIDCO,2026-09-23 06:16:07.076629+00:00,"RFM_0005,23/09/2026,11:45:53,1.25,-0.30,-9.72,12.38,66.25,19.50,-0.12,0.00,-0.19,623"
RFM,CIDCO,2026-09-23 06:16:09.231904+00:00,"RFM_0006,23/09/2026,11:45:54,0.22,-3.92,-9.02,-40.00,-3.00,-9.38,0.06,-0.06,-0.12,552"
RFM,CIDCO,2026-09-23 06:16:09.320818+00:00,"RFM_0004,23/09/2026,11:45:58,1.23,-0.21,-9.70,-10.69,46.56,18.19,0.12,-0.19,0.00,248"
RFM,CIDCO,2026-09-23 06:16:12.343117+00:00,"RFM_0005,23/09/2026,11:46:04,1.25,-0.31,-9.70,13.06,67.00,20.88,0.12,0.06,0.00,624"
RFM,CIDCO,2026-09-23 06:16:15.281125+00:00,"RFM_0006,23/09/2026,11:46:04,0.22,-3.91,-9.07,-41.06,-1.06,-10.25,0.06,0.06,0.06,553"
RFM,CIDCO,2026-09-23 06:16:18.232679+00:00,"RFM_0004,23/09/2026,11:45:58,1.23,-0.21,-9.70,-10.69,46.56,18.19,0.12,-0.19,0.00,248"
RFM,CIDCO,2026-09-23 06:16:21.103556+00:00,"RFM_0004,23/09/2026,11:46:08,1.25,-0.22,-9.68,-10.38,48.00,17.56,-0.06,-0.12,0.00,249"
RFM,CIDCO,2026-09-23 06:16:24.076066+00:00,"RFM_0005,23/09/2026,11:46:14,1.27,-0.33,-9.72,12.75,67.56,19.75,0.12,-0.31,0.44,625"
RFM,CIDCO,2026-09-23 06:16:26.766437+00:00,"RFM_0006,23/09/2026,11:46:14,0.23,-3.91,-9.02,-40.00,-2.25,-10.25,-0.06,0.06,0.00,554"
RFM,CIDCO,2026-09-23 06:16:30.236798+00:00,"RFM_0004,23/09/2026,11:46:18,1.25,-0.22,-9.66,-10.00,46.56,17.56,0.00,0.00,-0.12,250"
RFM,CIDCO,2026-09-23 06:16:32.881762+00:00,"RFM_0005,23/09/2026,11:46:24,1.25,-0.33,-9.72,12.75,67.00,20.88,-0.06,-0.06,-0.25,626"
RFM,CIDCO,2026-09-23 06:16:35.436754+00:00,"RFM_0006,23/09/2026,11:46:24,0.23,-3.91,-9.00,-40.00,-1.06,-9.88,0.06,-0.06,-0.06,555"
